,Length,Ratio
1997,33,1354
1998,33,1354
1999,33,1354
2000,33,1354
2001,33,1354
2002,33,1354
2003,33,1354
2004,33,1354
2005,33,1354
2006,33,1354
2007,33,1354
2008,33,1354
2009,33,1354
2010,33,1354
2011,33,1354
2012,33,1354
2013,33,1354
2014,33,1354
2015,33,1354
2016,33,1354
2017,33,1354
2018,33,1354
2019,33,1354
2020,33,1354
2021,33,1354
2022,33,1354
2023,33,1354
2024,33,1354
2025,33,1354
2026,33,1354
2027,33,1354
2028,33,1354
2029,33,1354
2030,33,1354
2031,33,1354
2032,33,1354
2033,33,1354
2034,33,1354
2035,33,1354
2036,33,1354
2037,33,1354
2038,33,1354
2039,33,1354
2040,33,1354
2041,33,1354
2042,33,1354
2043,33,1354
2044,33,1354
2045,33,1354
2046,33,1354
2047,33,1354
2048,33,1354
2049,33,1354
2050,33,1354
2051,33,1354
2052,33,1354
2053,33,1354
2054,33,1354
2055,33,1354
2056,33,1354
2057,33,1354
2058,33,1354
2059,33,1354
2060,33,1354
2061,33,1354
2062,33,1354
2063,33,1354
2064,33,1354
2065,33,1354
2066,33,1354
2067,33,1354
2068,34,5819
2069,34,5819
2070,34,5819
2071,34,5819
2072,34,5819
2073,34,5819
2074,34,5819
2075,34,5819
2076,34,5819
2077,34,5819
2078,34,5819
2079,34,5819
2080,34,5819
2081,34,5819
2082,34,5819
2083,34,5819
2084,35,993
2085,35,993
2086,35,993
2087,35,993
2088,35,993
2089,35,993
2090,35,993
2091,35,993
2092,35,993
2093,35,993
2094,35,993
2095,35,993
2096,35,993
2097,35,993
2098,35,993
2099,35,993
2100,35,993
2101,35,993
2102,35,993
2103,35,993
2104,35,993
2105,36,16890
2106,36,16890
2107,36,16890
2108,36,16890
2109,36,16890
2110,36,16890
2111,36,16890
2112,36,16890
2113,36,16890
2114,36,16890
2115,36,16890
2116,36,16890
2117,36,16890
2118,36,16890
2119,36,16890
2120,36,16890
2121,36,16890
2122,36,16890
2123,36,16890
2124,36,16890
2125,36,16890
2126,36,16890
2127,36,16890
2128,36,16890
2129,36,16890
2130,36,16890
2131,36,16890
2132,36,16890
2133,36,16890
2134,36,16890
2135,36,16890
2136,36,16890
2137,36,16890
2138,36,16890
2139,36,16890
2140,36,16890
2141,36,16890
2142,36,16890
2143,36,16890
2144,36,16890
2145,36,16890
2146,36,16890
2147,37,13243
2148,37,13243
2149,37,13243
2150,37,13243
2151,37,13243
2152,37,13243
2153,37,13243
2154,37,13243
2155,37,13243
2156,37,13243
2157,37,13243
2158,37,13243
2159,37,13243
2160,37,13243
2161,37,13243
2162,37,13243
2163,37,13243
2164,37,13243
2165,37,13243
2166,37,13243
2167,37,13243
2168,37,13243
2169,37,13243
2170,37,13243
2171,37,13243
2172,37,13243
2173,37,13243
2174,37,13243
2175,37,13243
2176,37,13243
2177,37,13243
2178,37,13243
2179,37,13243
2180,37,13243
2181,37,13243
2182,37,13243
2183,37,13243
2184,37,13243
2185,37,13243
2186,37,13243
2187,37,13243
2188,37,13243
2189,37,13243
2190,37,13243
2191,37,13243
2192,37,13243
2193,37,13243
2194,37,13243
2195,37,13243
2196,37,13243
2197,37,13243
2198,37,13243
2199,37,13243
2200,37,13243
2201,37,13243
2202,37,13243
2203,37,13243
2204,37,13243
2205,37,13243
2206,37,13243
2207,37,13243
2208,37,13243
2209,37,13243
2210,37,13243
2211,37,13243
2212,37,13243
2213,37,13243
2214,37,13243
2215,37,13243
2216,37,13243
2217,37,13243
2218,37,13243
2219,37,13243
2220,37,13243
2221,37,13243
2222,37,13243
2223,37,13243
2224,37,13243
2225,37,13243
2226,37,13243
2227,37,13243
2228,37,13243
2229,37,13243
2230,37,13243
2231,37,13243
2232,37,13243
2233,37,13243
2234,37,13243
2235,37,13243
2236,37,13243
2237,37,13243
2238,37,13243
2239,37,13243
2240,37,13243
2241,37,13243
2242,37,13243
2243,37,13243
2244,37,13243
2245,37,13243
2246,37,13243
2247,37,13243
2248,37,13243
2249,37,13243
2250,37,13243
2251,37,13243
2252,37,13243
2253,37,13243
2254,37,13243
2255,37,13243
2256,37,13243
2257,37,13243
2258,37,13243
2259,37,13243
2260,37,13243
2261,37,13243
2262,38,5186
2263,38,5186
2264,38,5186
2265,38,5186
2266,38,5186
2267,38,5186
2268,38,5186
2269,38,5186
2270,39,655
2271,39,655
2272,39,655
2273,39,655
2274,39,655
2275,39,655
2276,39,655
2277,39,655
2278,39,655
2279,39,655
2280,39,655
2281,40,4573
2282,40,4573
2283,40,4573
2284,40,4573
2285,40,4573
2286,40,4573
2287,40,4573
2288,40,4573
2289,40,4573
2290,40,4573
2291,40,4573
2292,40,4573
2293,40,4573
2294,40,4573
2295,40,4573
2296,40,4573
2297,40,4573
2298,40,4573
2299,40,4573
2300,40,4573
2301,40,4573
2302,40,4573
2303,40,4573
2304,40,4573
2305,40,4573
2306,40,4573
2307,40,4573
2308,40,4573
2309,40,4573
2310,40,4573
2311,40,4573
2312,40,4573
2313,40,4573
2314,40,4573
2315,40,4573
2316,40,4573
2317,40,4573
2318,40,4573
2319,40,4573
2320,41,6193
2321,41,6193
2322,41,6193
2323,41,6193
2324,41,6193
2325,41,6193
2326,41,6193
2327,41,6193
2328,41,6193
2329,41,6193
2330,41,6193
2331,41,6193
2332,41,6193
2333,41,6193
2334,41,6193
2335,41,6193
2336,41,6193
2337,41,6193
2338,42,3873
2339,42,3873
2340,42,3873
2341,42,3873
2342,42,3873
2343,42,3873
2344,42,3873
2345,42,3873
2346,42,3873
2347,42,3873
2348,42,3873
2349,42,3873
2350,42,3873
2351,42,3873
2352,42,3873
2353,42,3873
2354,42,3873
2355,42,3873
2356,42,3873
2357,42,3873
2358,42,3873
2359,42,3873
2360,42,3873
2361,42,3873
2362,42,3873
2363,42,3873
2364,42,3873
2365,42,3873
2366,42,3873
2367,42,3873
2368,42,3873
2369,42,3873
2370,42,3873
2371,43,2109
2372,43,2109
2373,43,2109
2374,43,2109
2375,43,2109
2376,43,2109
2377,43,2109
2378,43,2109
2379,43,2109
2380,43,2109
2381,43,2109
2382,43,2109
2383,43,2109
2384,43,2109
2385,43,2109
2386,43,2109
2387,43,2109
2388,43,2109
2389,43,2109
2390,43,2109
2391,43,2109
2392,43,2109
2393,43,2109
2394,43,2109
2395,43,2109
2396,43,2109
2397,43,2109
2398,43,2109
2399,43,2109
2400,43,2109
2401,43,2109
2402,43,2109
2403,43,2109
2404,43,2109
2405,43,2109
2406,43,2109
2407,43,2109
2408,43,2109
2409,43,2109
2410,43,2109
2411,43,2109
2412,43,2109
2413,43,2109
2414,43,2109
2415,43,2109
2416,43,2109
2417,43,2109
2418,43,2109
2419,43,2109
2420,43,2109
2421,43,2109
2422,43,2109
2423,43,2109
2424,43,2109
2425,43,2109
2426,43,2109
2427,43,2109
2428,43,2109
2429,43,2109
2430,43,2109
2431,43,2109
2432,43,2109
2433,43,2109
2434,43,2109
2435,43,2109
2436,43,2109
2437,43,2109
2438,43,2109
2439,43,2109
2440,43,2109
2441,43,2109
2442,43,2109
2443,43,2109
2444,43,2109
2445,43,2109
2446,43,2109
2447,43,2109
2448,43,2109
2449,43,2109
2450,43,2109
2451,43,2109
2452,43,2109
2453,44,4606
2454,44,4606
2455,44,4606
2456,44,4606
2457,44,4606
2458,44,4606
2459,44,4606
2460,44,4606
2461,44,4606
2462,44,4606
2463,44,4606
2464,44,4606
2465,44,4606
2466,44,4606
2467,44,4606
2468,44,4606
2469,44,4606
2470,44,4606
2471,44,4606
2472,44,4606
2473,44,4606
2474,44,4606
2475,44,4606
2476,44,4606
2477,44,4606
2478,44,4606
2479,44,4606
2480,44,4606
2481,45,6697
2482,45,6697
2483,45,6697
2484,45,6697
2485,45,6697
2486,45,6697
2487,45,6697
2488,45,6697
2489,45,6697
2490,45,6697
2491,45,6697
2492,45,6697
2493,45,6697
2494,45,6697
2495,45,6697
2496,45,6697
2497,46,2155
2498,46,2155
2499,46,2155
2500,46,2155
2501,46,2155
2502,46,2155
2503,46,2155
2504,46,2155
2505,46,2155
2506,46,2155
2507,46,2155
2508,46,2155
2509,46,2155
2510,46,2155
2511,46,2155
2512,46,2155
2513,46,2155
2514,47,2314
2515,47,2314
2516,47,2314
2517,47,2314
2518,47,2314
2519,47,2314
2520,47,2314
2521,47,2314
2522,47,2314
2523,47,2314
2524,47,2314
2525,47,2314
2526,47,2314
2527,47,2314
2528,47,2314
2529,47,2314
2530,47,2314
2531,47,2314
2532,47,2314
2533,48,8977
2534,48,8977
2535,48,8977
2536,48,8977
2537,48,8977
2538,48,8977
2539,48,8977
2540,48,8977
2541,48,8977
2542,48,8977
2543,48,8977
2544,49,1104
2545,49,1104
2546,49,1104
2547,49,1104
2548,49,1104
2549,49,1104
2550,49,1104
2551,49,1104
2552,49,1104
2553,49,1104
2554,49,1104
2555,49,1104
2556,50,1811
2557,50,1811
2558,50,1811
2559,50,1811
2560,50,1811
2561,50,1811
2562,50,1811
2563,50,1811
2564,51,417
2565,51,417
2566,51,417
2567,51,417
2568,51,417
2569,51,417
2570,51,417
2571,51,417
2572,51,417
2573,51,417
2574,51,417
2575,51,417
2576,51,417
2577,51,417
2578,51,417
2579,51,417
2580,51,417
2581,51,417
2582,51,417
2583,51,417
2584,51,417
2585,51,417
2586,51,417
2587,51,417
2588,51,417
2589,51,417
2590,51,417
2591,51,417
2592,51,417
2593,51,417
2594,51,417
2595,51,417
2596,51,417
2597,51,417
2598,51,417
2599,51,417
2600,51,417
2601,51,417
2602,51,417
2603,51,417
2604,51,417
2605,51,417
2606,51,417
2607,51,417
2608,51,417
2609,51,417
2610,51,417
2611,51,417
2612,51,417
2613,51,417
2614,51,417
2615,51,417
2616,51,417
2617,51,417
2618,51,417
2619,51,417
2620,51,417
2621,51,417
2622,51,417
2623,51,417
2624,51,417
2625,51,417
2626,51,417
2627,51,417
2628,51,417
2629,51,417
2630,51,417
2631,51,417
2632,51,417
2633,51,417
2634,51,417
2635,51,417
2636,51,417
2637,51,417
2638,51,417
2639,51,417
2640,51,417
2641,51,417
2642,51,417
2643,51,417
2644,51,417
2645,51,417
2646,51,417
2647,51,417
2648,51,417
2649,51,417
2650,51,417
2651,51,417
2652,51,417
2653,51,417
2654,51,417
2655,51,417
2656,51,417
2657,51,417
2658,51,417
2659,51,417
2660,51,417
2661,51,417
2662,51,417
2663,51,417
2664,51,417
2665,51,417
2666,51,417
2667,51,417
2668,51,417
2669,51,417
2670,51,417
2671,51,417
2672,51,417
2673,51,417
2674,51,417
2675,51,417
2676,51,417
2677,51,417
2678,51,417
2679,51,417
2680,51,417
2681,51,417
2682,51,417
2683,51,417
2684,51,417
2685,51,417
2686,51,417
2687,51,417
2688,51,417
2689,51,417
2690,51,417
2691,51,417
2692,51,417
2693,51,417
2694,51,417
2695,51,417
2696,51,417
2697,51,417
2698,51,417
2699,51,417
2700,51,417
2701,51,417
2702,51,417
2703,51,417
2704,51,417
2705,51,417
2706,51,417
2707,51,417
2708,51,417
2709,51,417
2710,51,417
2711,51,417
2712,51,417
2713,51,417
2714,51,417
2715,51,417
2716,51,417
2717,51,417
2718,51,417
2719,51,417
2720,51,417
2721,51,417
2722,51,417
2723,51,417
2724,51,417
2725,51,417
2726,51,417
2727,51,417
2728,51,417
2729,51,417
2730,51,417
2731,51,417
2732,51,417
2733,51,417
2734,51,417
2735,51,417
2736,51,417
2737,51,417
2738,51,417
2739,51,417
2740,51,417
2741,51,417
2742,51,417
2743,51,417
2744,51,417
2745,51,417
2746,51,417
2747,51,417
2748,51,417
2749,51,417
2750,51,417
2751,51,417
2752,51,417
2753,51,417
2754,51,417
2755,51,417
2756,51,417
2757,51,417
2758,51,417
2759,51,417
2760,51,417
2761,51,417
2762,51,417
2763,51,417
2764,51,417
2765,51,417
2766,51,417
2767,51,417
2768,51,417
2769,51,417
2770,51,417
2771,51,417
2772,51,417
2773,51,417
2774,51,417
2775,51,417
2776,51,417
2777,51,417
2778,51,417
2779,51,417
2780,51,417
2781,51,417
2782,51,417
2783,51,417
2784,51,417
2785,51,417
2786,51,417
2787,51,417
2788,51,417
2789,51,417
2790,51,417
2791,51,417
2792,51,417
2793,51,417
2794,51,417
2795,51,417
2796,51,417
2797,51,417
2798,51,417
2799,51,417
2800,51,417
2801,51,417
2802,51,417
2803,51,417
2804,51,417
2805,51,417
2806,51,417
2807,51,417
2808,51,417
2809,51,417
2810,51,417
2811,51,417
2812,51,417
2813,51,417
2814,51,417
2815,51,417
2816,51,417
2817,51,417
2818,51,417
2819,51,417
2820,51,417
2821,51,417
2822,51,417
2823,51,417
2824,51,417
2825,51,417
2826,51,417
2827,51,417
2828,51,417
2829,51,417
2830,51,417
2831,51,417
2832,51,417
2833,51,417
2834,51,417
2835,51,417
2836,51,417
2837,51,417
2838,51,417
2839,51,417
2840,51,417
2841,51,417
2842,51,417
2843,51,417
2844,51,417
2845,51,417
2846,51,417
2847,51,417
2848,51,417
2849,51,417
2850,51,417
2851,51,417
2852,51,417
2853,51,417
2854,51,417
2855,51,417
2856,51,417
2857,51,417
2858,51,417
2859,51,417
2860,51,417
2861,51,417
2862,51,417
2863,51,417
2864,51,417
2865,51,417
2866,51,417
2867,51,417
2868,51,417
2869,51,417
2870,51,417
2871,51,417
2872,51,417
2873,51,417
2874,51,417
2875,51,417
2876,51,417
2877,51,417
2878,51,417
2879,51,417
2880,51,417
2881,51,417
2882,51,417
2883,51,417
2884,51,417
2885,51,417
2886,51,417
2887,51,417
2888,51,417
2889,51,417
2890,51,417
2891,51,417
2892,51,417
2893,51,417
2894,51,417
2895,51,417
2896,51,417
2897,51,417
2898,51,417
2899,51,417
2900,51,417
2901,51,417
2902,51,417
2903,51,417
2904,51,417
2905,51,417
2906,51,417
2907,51,417
2908,51,417
2909,51,417
2910,51,417
2911,51,417
2912,51,417
2913,51,417
2914,51,417
2915,51,417
2916,51,417
2917,51,417
2918,51,417
2919,51,417
2920,51,417
2921,51,417
2922,51,417
2923,51,417
2924,51,417
2925,51,417
2926,51,417
2927,51,417
2928,51,417
2929,51,417
2930,51,417
2931,51,417
2932,51,417
2933,51,417
2934,51,417
2935,51,417
2936,51,417
2937,51,417
2938,51,417
2939,51,417
2940,51,417
2941,51,417
2942,51,417
2943,51,417
2944,51,417
2945,51,417
2946,51,417
2947,51,417
2948,51,417
2949,51,417
2950,51,417
2951,51,417
2952,51,417
2953,51,417
2954,51,417
2955,51,417
2956,51,417
2957,51,417
2958,51,417
2959,51,417
2960,51,417
2961,51,417
2962,51,417
2963,51,417
2964,51,417
2965,51,417
2966,51,417
2967,51,417
2968,51,417
2969,51,417
2970,51,417
2971,51,417
2972,51,417
2973,51,417
2974,51,417
2975,51,417
2976,51,417
2977,51,417
2978,51,417
2979,51,417
2980,51,417
2981,51,417
2982,51,417
2983,51,417
2984,51,417
2985,51,417
2986,51,417
2987,51,417
2988,51,417
2989,51,417
2990,51,417
2991,51,417
2992,51,417
2993,51,417
2994,51,417
2995,51,417
2996,51,417
2997,51,417
2998,51,417
2999,51,417
3000,51,417
3001,51,417
3002,51,417
3003,51,417
3004,51,417
3005,51,417
3006,51,417
3007,51,417
3008,51,417
3009,51,417
3010,51,417
3011,51,417
3012,51,417
3013,51,417
3014,51,417
3015,51,417
3016,51,417
3017,51,417
3018,51,417
3019,51,417
3020,51,417
3021,51,417
3022,51,417
3023,51,417
3024,51,417
3025,51,417
3026,51,417
3027,51,417
3028,51,417
3029,51,417
3030,51,417
3031,51,417
3032,51,417
3033,51,417
3034,51,417
3035,51,417
3036,51,417
3037,51,417
3038,51,417
3039,51,417
3040,51,417
3041,51,417
3042,51,417
3043,51,417
3044,51,417
3045,51,417
3046,51,417
3047,51,417
3048,51,417
3049,51,417
3050,51,417
3051,51,417
3052,51,417
3053,51,417
3054,51,417
3055,51,417
3056,51,417
3057,51,417
3058,51,417
3059,51,417
3060,51,417
3061,51,417
3062,51,417
3063,51,417
3064,51,417
3065,51,417
3066,51,417
3067,51,417
3068,51,417
3069,51,417
3070,51,417
3071,51,417
3072,51,417
3073,51,417
3074,51,417
3075,51,417
3076,51,417
3077,51,417
3078,51,417
3079,51,417
3080,51,417
3081,51,417
3082,51,417
3083,51,417
3084,51,417
3085,51,417
3086,51,417
3087,51,417
3088,51,417
3089,51,417
3090,51,417
3091,51,417
3092,51,417
3093,51,417
3094,51,417
3095,51,417
3096,51,417
3097,51,417
3098,51,417
3099,51,417
3100,51,417
3101,51,417
3102,51,417
3103,51,417
3104,51,417
3105,51,417
3106,51,417
3107,51,417
3108,51,417
3109,51,417
3110,51,417
3111,51,417
3112,51,417
3113,51,417
3114,51,417
3115,51,417
3116,51,417
3117,51,417
3118,51,417
3119,51,417
3120,51,417
3121,51,417
3122,51,417
3123,51,417
3124,51,417
3125,51,417
3126,51,417
3127,51,417
3128,51,417
3129,51,417
3130,51,417
3131,51,417
3132,51,417
3133,51,417
3134,51,417
3135,51,417
3136,51,417
3137,51,417
3138,51,417
3139,51,417
3140,51,417
3141,51,417
3142,51,417
3143,51,417
3144,51,417
3145,51,417
3146,51,417
3147,51,417
3148,51,417
3149,51,417
3150,51,417
3151,51,417
3152,51,417
3153,51,417
3154,51,417
3155,51,417
3156,51,417
3157,51,417
3158,51,417
3159,51,417
3160,51,417
3161,51,417
3162,51,417
3163,51,417
3164,51,417
3165,51,417
3166,51,417
3167,51,417
3168,51,417
3169,51,417
3170,51,417
3171,51,417
3172,51,417
3173,51,417
3174,51,417
3175,51,417
3176,51,417
3177,51,417
3178,51,417
3179,51,417
3180,51,417
3181,51,417
3182,51,417
3183,51,417
3184,51,417
3185,51,417
3186,51,417
3187,51,417
3188,51,417
3189,51,417
3190,51,417
3191,51,417
3192,51,417
3193,51,417
3194,51,417
3195,51,417
3196,51,417
3197,51,417
3198,51,417
3199,51,417
3200,51,417
3201,51,417
3202,51,417
3203,51,417
3204,51,417
3205,51,417
3206,51,417
3207,51,417
3208,51,417
3209,51,417
3210,51,417
3211,51,417
3212,51,417
3213,51,417
3214,51,417
3215,51,417
3216,51,417
3217,51,417
3218,51,417
3219,51,417
3220,51,417
3221,51,417
3222,51,417
3223,51,417
3224,51,417
3225,51,417
3226,51,417
3227,51,417
3228,51,417
3229,51,417
3230,51,417
3231,51,417
3232,51,417
3233,51,417
3234,51,417
3235,51,417
3236,51,417
3237,51,417
3238,51,417
3239,51,417
3240,51,417
3241,51,417
3242,51,417
3243,51,417
3244,51,417
3245,51,417
3246,51,417
3247,51,417
3248,51,417
3249,51,417
3250,51,417
3251,51,417
3252,51,417
3253,51,417
3254,51,417
3255,51,417
3256,51,417
3257,51,417
3258,51,417
3259,51,417
3260,51,417
3261,51,417
3262,51,417
3263,51,417
3264,51,417
3265,51,417
3266,51,417
3267,51,417
3268,51,417
3269,51,417
3270,51,417
3271,51,417
3272,51,417
3273,51,417
3274,51,417
3275,51,417
3276,51,417
3277,51,417
3278,51,417
3279,51,417
3280,51,417
3281,51,417
3282,51,417
3283,51,417
3284,51,417
3285,51,417
3286,51,417
3287,51,417
3288,51,417
3289,51,417
3290,51,417
3291,51,417
3292,51,417
3293,51,417
3294,51,417
3295,51,417
3296,51,417
3297,51,417
3298,51,417
3299,51,417
3300,51,417
3301,51,417
3302,51,417
3303,51,417
3304,51,417
3305,51,417
3306,51,417
3307,51,417
3308,51,417
3309,51,417
3310,51,417
3311,51,417
3312,51,417
3313,51,417
3314,51,417
3315,51,417
3316,51,417
3317,51,417
3318,51,417
3319,51,417
3320,51,417
3321,51,417
3322,51,417
3323,51,417
3324,51,417
3325,51,417
3326,51,417
3327,51,417
3328,51,417
3329,51,417
3330,51,417
3331,51,417
3332,51,417
3333,51,417
3334,51,417
3335,51,417
3336,51,417
3337,51,417
3338,51,417
3339,51,417
3340,51,417
3341,51,417
3342,51,417
3343,51,417
3344,51,417
3345,51,417
3346,51,417
3347,51,417
3348,51,417
3349,51,417
3350,51,417
3351,51,417
3352,51,417
3353,51,417
3354,51,417
3355,51,417
3356,51,417
3357,51,417
3358,51,417
3359,51,417
3360,51,417
3361,51,417
3362,51,417
3363,51,417
3364,51,417
3365,51,417
3366,51,417
3367,51,417
3368,51,417
3369,51,417
3370,51,417
3371,51,417
3372,51,417
3373,51,417
3374,51,417
3375,51,417
3376,51,417
3377,51,417
3378,51,417
3379,51,417
3380,51,417
3381,51,417
3382,51,417
3383,51,417
3384,51,417
3385,51,417
3386,51,417
3387,51,417
3388,51,417
3389,51,417
3390,51,417
3391,51,417
3392,51,417
3393,51,417
3394,51,417
3395,51,417
3396,51,417
3397,51,417
3398,51,417
3399,51,417
3400,51,417
3401,51,417
3402,51,417
3403,51,417
3404,51,417
3405,51,417
3406,51,417
3407,51,417
3408,51,417
3409,51,417
3410,51,417
3411,51,417
3412,51,417
3413,51,417
3414,51,417
3415,51,417
3416,51,417
3417,51,417
3418,51,417
3419,51,417
3420,51,417
3421,51,417
3422,51,417
3423,51,417
3424,51,417
3425,51,417
3426,51,417
3427,51,417
3428,51,417
3429,51,417
3430,51,417
3431,51,417
3432,51,417
3433,51,417
3434,51,417
3435,51,417
3436,51,417
3437,51,417
3438,51,417
3439,51,417
3440,51,417
3441,51,417
3442,51,417
3443,51,417
3444,51,417
3445,51,417
3446,51,417
3447,51,417
3448,51,417
3449,51,417
3450,51,417
3451,51,417
3452,51,417
3453,51,417
3454,51,417
3455,51,417
3456,51,417
3457,51,417
3458,51,417
3459,51,417
3460,51,417
3461,51,417
3462,51,417
3463,51,417
3464,51,417
3465,51,417
3466,51,417
3467,51,417
3468,51,417
3469,51,417
3470,51,417
3471,51,417
3472,51,417
3473,51,417
3474,51,417
3475,51,417
3476,51,417
3477,51,417
3478,51,417
3479,51,417
3480,51,417
3481,51,417
3482,51,417
3483,51,417
3484,51,417
3485,51,417
3486,51,417
3487,51,417
3488,51,417
3489,51,417
3490,51,417
3491,51,417
3492,51,417
3493,51,417
3494,51,417
3495,51,417
3496,51,417
3497,51,417
3498,51,417
3499,51,417
3500,51,417
3501,51,417
3502,51,417
3503,51,417
3504,51,417
3505,51,417
3506,51,417
3507,51,417
3508,51,417
3509,51,417
3510,51,417
3511,51,417
3512,51,417
3513,51,417
3514,51,417
3515,51,417
3516,51,417
3517,51,417
3518,51,417
3519,51,417
3520,51,417
3521,51,417
3522,51,417
3523,51,417
3524,51,417
3525,51,417
3526,51,417
3527,51,417
3528,51,417
3529,51,417
3530,51,417
3531,51,417
3532,51,417
3533,51,417
3534,51,417
3535,51,417
3536,51,417
3537,51,417
3538,51,417
3539,51,417
3540,51,417
3541,51,417
3542,51,417
3543,51,417
3544,51,417
3545,51,417
3546,51,417
3547,51,417
3548,51,417
3549,51,417
3550,51,417
3551,51,417
3552,51,417
3553,51,417
3554,51,417
3555,51,417
3556,51,417
3557,51,417
3558,51,417
3559,51,417
3560,51,417
3561,51,417
3562,51,417
3563,51,417
3564,51,417
3565,51,417
3566,51,417
3567,51,417
3568,51,417
3569,51,417
3570,51,417
3571,51,417
3572,51,417
3573,51,417
3574,51,417
3575,51,417
3576,51,417
3577,51,417
3578,51,417
3579,51,417
3580,51,417
3581,51,417
3582,51,417
3583,51,417
3584,51,417
3585,51,417
3586,51,417
3587,51,417
3588,51,417
3589,51,417
3590,51,417
3591,51,417
3592,51,417
3593,51,417
3594,51,417
3595,51,417
3596,51,417
3597,51,417
3598,51,417
3599,51,417
3600,51,417
3601,51,417
3602,51,417
3603,51,417
3604,51,417
3605,51,417
3606,51,417
3607,51,417
3608,51,417
3609,51,417
3610,51,417
3611,51,417
3612,51,417
3613,51,417
3614,51,417
3615,51,417
3616,51,417
3617,51,417
3618,51,417
3619,51,417
3620,51,417
3621,51,417
3622,51,417
3623,51,417
3624,51,417
3625,51,417
3626,51,417
3627,51,417
3628,51,417
3629,51,417
3630,51,417
3631,51,417
3632,51,417
3633,51,417
3634,51,417
3635,51,417
3636,51,417
3637,51,417
3638,51,417
3639,51,417
3640,51,417
3641,51,417
3642,51,417
3643,51,417
3644,51,417
3645,51,417
3646,51,417
3647,51,417
3648,51,417
3649,51,417
3650,51,417
3651,51,417
3652,51,417
3653,51,417
3654,51,417
3655,51,417
3656,51,417
3657,51,417
3658,51,417
3659,51,417
3660,51,417
3661,51,417
3662,51,417
3663,51,417
3664,51,417
3665,51,417
3666,51,417
3667,51,417
3668,51,417
3669,51,417
3670,51,417
3671,51,417
3672,51,417
3673,51,417
3674,51,417
3675,51,417
3676,51,417
3677,51,417
3678,51,417
3679,51,417
3680,51,417
3681,51,417
3682,51,417
3683,51,417
3684,51,417
3685,51,417
3686,51,417
3687,51,417
3688,51,417
3689,51,417
3690,51,417
3691,51,417
3692,51,417
3693,51,417
3694,51,417
